172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 54 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 57 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 56 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 59 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 58 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 61 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 60 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 63 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 62 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 65 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 64 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 67 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 66 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 69 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 68 "traefik1@docker" "http://172.19.0.11:80" 0ms
172.19.0.11 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 71 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 70 "traefik1@docker" "http://172.19.0.11:80" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:29 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 22 "portainer-websecure@docker" "http://172.19.0.4:9000" 887ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 73 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 72 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 75 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 74 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 77 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 76 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 79 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 78 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 81 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 80 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 83 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 82 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 85 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 84 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 87 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 86 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 89 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 88 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 91 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 90 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 93 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 92 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 95 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 94 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 97 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 96 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 99 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 98 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 101 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 100 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 103 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 102 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 105 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 104 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 107 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 106 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 109 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 108 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 111 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 110 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.10 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/1.1" 302 5 "-" "-" 113 "traefik0@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:32:31 +0000] "GET /dashboard/ HTTP/2.0" 302 5 "-" "-" 112 "traefik1@docker" "http://11.100.100.10:80" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 6 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 9 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 4 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 10 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 8 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 12 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 14 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 13 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 11 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 5 "portainer-websecure@docker" "http://172.19.0.4:9000" 30ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/motd HTTP/2.0" 499 21 "-" "-" 7 "portainer-websecure@docker" "http://172.19.0.4:9000" 297ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 15 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 16 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 17 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:36 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 18 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 19 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 20 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 21 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 22 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 23 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 24 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 26 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 27 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 28 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 30 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161662 "-" "-" 29 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 32 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 31 "portainer-websecure@docker" "http://172.19.0.4:9000" 28ms
11.100.100.1 - - [05/Jan/2023:22:33:37 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 25 "portainer-websecure@docker" "http://172.19.0.4:9000" 378ms
11.100.100.10 - - [05/Jan/2023:22:34:58 +0000] "GET /dashboard/ HTTP/1.1" - - "-" "-" 2 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:34:58 +0000] "GET /dashboard/ HTTP/2.0" 404 19 "-" "-" 1 "traefik1@docker" "http://11.100.100.10:8080" 1ms
11.100.100.10 - - [05/Jan/2023:22:34:59 +0000] "GET /dashboard/ HTTP/1.1" - - "-" "-" 4 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:34:59 +0000] "GET /dashboard/ HTTP/2.0" 404 19 "-" "-" 3 "traefik1@docker" "http://11.100.100.10:8080" 0ms
11.100.100.10 - - [05/Jan/2023:22:35:00 +0000] "GET /dashboard/ HTTP/1.1" - - "-" "-" 6 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:00 +0000] "GET /dashboard/ HTTP/2.0" 404 19 "-" "-" 5 "traefik1@docker" "http://11.100.100.10:8080" 0ms
11.100.100.10 - - [05/Jan/2023:22:35:05 +0000] "GET / HTTP/1.1" - - "-" "-" 8 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:05 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 7 "traefik1@docker" "http://11.100.100.10:8080" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:39 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 9 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:40 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 10 "-" "-" 0ms
11.100.100.10 - - [05/Jan/2023:22:35:41 +0000] "GET /dashboard/ HTTP/1.1" - - "-" "-" 12 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:41 +0000] "GET /dashboard/ HTTP/2.0" 404 19 "-" "-" 11 "traefik1@docker" "http://11.100.100.10:8080" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 13 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 14 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 15 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 17 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 18 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 19 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 21 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161659 "-" "-" 20 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 23 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 22 "portainer-websecure@docker" "http://172.19.0.4:9000" 104ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET /api/motd HTTP/2.0" 499 21 "-" "-" 16 "portainer-websecure@docker" "http://172.19.0.4:9000" 243ms
11.100.100.1 - - [05/Jan/2023:22:35:42 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 24 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 25 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 26 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 27 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 29 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 28 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 30 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 31 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 32 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 33 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 35 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 36 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 37 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 39 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161659 "-" "-" 38 "portainer-websecure@docker" "http://172.19.0.4:9000" 3ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 40 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 42 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 41 "portainer-websecure@docker" "http://172.19.0.4:9000" 31ms
11.100.100.1 - - [05/Jan/2023:22:35:43 +0000] "GET /api/motd HTTP/2.0" 200 196417 "-" "-" 34 "portainer-websecure@docker" "http://172.19.0.4:9000" 340ms
11.100.100.10 - - [05/Jan/2023:22:35:46 +0000] "GET / HTTP/1.1" - - "-" "-" 44 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:35:46 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 43 "traefik1@docker" "http://11.100.100.10:8080" 0ms
11.100.100.10 - - [05/Jan/2023:22:36:11 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 46 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:11 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 45 "traefik1@docker" "http://11.100.100.10:8080" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 47 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/status/nodes HTTP/2.0" 200 12 "-" "-" 48 "portainer-websecure@docker" "http://172.19.0.4:9000" 2ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 50 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/endpoint_groups HTTP/2.0" 200 201 "-" "-" 51 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 52 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 54 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 56 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/endpoints?start=1&limit=10&sort=&order=asc&search=&provisioned=true&edgeDevice=false&tagsPartialMatch=true HTTP/2.0" 200 161659 "-" "-" 53 "portainer-websecure@docker" "http://172.19.0.4:9000" 4ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 55 "portainer-websecure@docker" "http://172.19.0.4:9000" 30ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/motd HTTP/2.0" 499 21 "-" "-" 49 "portainer-websecure@docker" "http://172.19.0.4:9000" 221ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 57 "portainer-websecure@docker" "http://172.19.0.4:9000" 1ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 58 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 59 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 60 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 61 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 62 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 63 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
11.100.100.1 - - [05/Jan/2023:22:36:12 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 64 "portainer-websecure@docker" "http://172.19.0.4:9000" 0ms
